19/11/2019 22:30,64,0,7975.99,84.88526
19/11/2019 22:35,59,0,7969.26,86.6865
19/11/2019 22:40,55,0,7936.61,78.00003
19/11/2019 22:45,57,0,7946.06,77.99996
19/11/2019 22:50,53,0,7981.49,75.13922
19/11/2019 22:55,48,0,8055.98,77.39196
19/11/2019 23:00,45,0,8092.94,74.20846
19/11/2019 23:05,42,0,8124.83,78.93898
19/11/2019 23:10,43,0,8120.37,93.53296
19/11/2019 23:15,45,0,8202,121.76812
19/11/2019 23:20,42,0,8191.47,118.23476
19/11/2019 23:25,43,0,8245.5,115
19/11/2019 23:30,40,0,8184.2,115
19/11/2019 23:35,37,0,8188.49,209.01018
19/11/2019 23:40,38,0,8236.06,289.00001
19/11/2019 23:45,42,0,8287.65,198.49752
19/11/2019 23:50,41,0,8309.39,203.94558
19/11/2019 23:55,41,0,8311.72,201.84166
20/11/2019 0:00,40,0,8333.44,115
20/11/2019 0:05,42,0,8411.93,98.17927
20/11/2019 0:10,39,0,8408.14,91.8934
20/11/2019 0:15,39,0,8371.7,97.76453
20/11/2019 0:20,40,0,8316.66,86.7387
20/11/2019 0:25,43,0,8277.9,82.39276
20/11/2019 0:30,41,0,8276.06,93.89858
20/11/2019 0:35,38,0,8269.37,88.4135
20/11/2019 0:40,37,0,8268.52,98.31275
20/11/2019 0:45,37,0,8168.65,98.34153
20/11/2019 0:50,34,0,8231.9,72.17879
20/11/2019 0:55,33,0,8167.24,74.67248
20/11/2019 1:00,29,0,8161.19,68.43704
20/11/2019 1:05,30,0,8164.13,70.17371
20/11/2019 1:10,33,0,8083.62,72.15549
20/11/2019 1:15,34,0,8027.98,82.54411
20/11/2019 1:20,33,0,8099.05,68.80943
20/11/2019 1:25,31,0,8049.36,69.46513
20/11/2019 1:30,34,0,8024.41,68.5
20/11/2019 1:35,36,0,8027.04,73.21301
20/11/2019 1:40,37,0,7976.43,71.77192
20/11/2019 1:45,35,0,7988.48,69.19265
20/11/2019 1:50,42,0,8025,68.5
20/11/2019 1:55,44,0,7961.25,65.63759
20/11/2019 2:00,35,0,7878.95,71.23692
20/11/2019 2:05,34,0,7908.81,68.53898
20/11/2019 2:10,34,0,7873.9,69.49753
20/11/2019 2:15,36,0,7824.16,69.80469
20/11/2019 2:20,37,0,7808.01,66.25588
20/11/2019 2:25,37,0,7857.8,57.76999
20/11/2019 2:30,39,0,7864.37,60.0386
20/11/2019 2:35,33,0,7754.53,61.20016
20/11/2019 2:40,32,0,7713.43,68.5
20/11/2019 2:45,27,0,7683.65,59.56043
20/11/2019 2:50,28,0,7705.97,68.59841
20/11/2019 2:55,25,0,7706.4,68.5
20/11/2019 3:00,23,0,7716.6,67.57812
20/11/2019 3:05,25,0,7618.14,65.97849
20/11/2019 3:10,22,0,7572.76,63.32293
20/11/2019 3:15,18,0,7622.98,64.21102
20/11/2019 3:20,15,0,7638.15,64.1508
20/11/2019 3:25,19,0,7627.21,64.41758
20/11/2019 3:30,13,0,7477.13,63.72563
20/11/2019 3:35,19,0,7458.53,58.21295
20/11/2019 3:40,18,0,7459.75,61.7522
20/11/2019 3:45,17,0,7559.52,56.04655
20/11/2019 3:50,17,0,7604.56,59.88843
20/11/2019 3:55,19,0,7595.92,59.47885
20/11/2019 4:00,19,0,7470.03,59.69857
20/11/2019 4:05,20,0,7464.49,59.69678
20/11/2019 4:10,17,0,7435.6,58.45723
20/11/2019 4:15,11,0,7421.35,58.84156
20/11/2019 4:20,10,0,7375.58,58.29782
20/11/2019 4:25,13,0,7399.02,58.45315
20/11/2019 4:30,12,0,7299.4,58.17999
20/11/2019 4:35,14,0,7248.46,58.47101
20/11/2019 4:40,12,0,7241.56,58.69282
20/11/2019 4:45,16,0,7220.95,59.62493
20/11/2019 4:50,19,0,7205.92,60.87937
20/11/2019 4:55,17,0,7172.77,60.87518
20/11/2019 5:00,14,0,7135.88,63.9788
20/11/2019 5:05,15,0,7101.84,60.24951
20/11/2019 5:10,12,0,7046.56,69.75202
20/11/2019 5:15,12,0,7101.57,70.59782
20/11/2019 5:20,12,0,7043.15,80.43137
20/11/2019 5:25,14,0,7040.31,82.83022
20/11/2019 5:30,16,0,6960.42,85.05683
20/11/2019 5:35,23,0,6938.71,69.00003
20/11/2019 5:40,26,0,6894.19,84.08178
20/11/2019 5:45,24,0,6914.85,84.80823
20/11/2019 5:50,17,0,6919.05,86.00171
20/11/2019 5:55,16,1,6886.05,86.28047
20/11/2019 6:00,22,1,6857.17,81.25005
20/11/2019 6:05,21,2,6790.63,68.99982
20/11/2019 6:10,22,2,6770.11,69
20/11/2019 6:15,23,2,6769.55,69.00006
20/11/2019 6:20,23,3,6753.21,69
20/11/2019 6:25,24,3,6723.48,69.00012
20/11/2019 6:30,26,4,6702.14,69
20/11/2019 6:35,35,4,6618.32,69
20/11/2019 6:40,34,5,6614.76,69
20/11/2019 6:45,31,5,6558.21,69.00008
20/11/2019 6:50,40,6,6592.97,69.00008
20/11/2019 6:55,47,6,6489.87,69
20/11/2019 7:00,53,7,6447.34,69
20/11/2019 7:05,48,7,6365.93,61.30925
20/11/2019 7:10,38,8,6347.07,65.35729
20/11/2019 7:15,32,8,6284.49,65
20/11/2019 7:20,31,9,6284.49,65
20/11/2019 7:25,28,9,6239.43,62.87131
20/11/2019 7:30,24,10,6239.43,62.76154
20/11/2019 7:35,18,10,6181.4,67.13472
20/11/2019 7:40,21,11,6181.4,65
20/11/2019 7:45,18,11,6142.9,65
20/11/2019 7:50,15,11,6142.9,63.45306
20/11/2019 7:55,14,12,6105.42,63.76275
20/11/2019 8:00,15,12,6105.42,63.94741
20/11/2019 8:05,26,13,6100.25,68.5
20/11/2019 8:10,22,13,6100.25,68.5
20/11/2019 8:15,21,13,6068.98,68.5
20/11/2019 8:20,22,14,6068.98,65
20/11/2019 8:25,21,14,6026.21,65
20/11/2019 8:30,20,14,6026.21,54.28179
20/11/2019 8:35,17,15,6035.37,59.1675
20/11/2019 8:40,6,15,6035.37,65
20/11/2019 8:45,0,15,6038.24,61.74858
20/11/2019 8:50,0,15,6038.24,60.84997
20/11/2019 8:55,0,16,6104.5,61.14906
20/11/2019 9:00,0,16,6104.5,61.98325
20/11/2019 9:05,0,16,6099.37,61.02115
20/11/2019 9:10,0,16,6099.37,60.54397
20/11/2019 9:15,0,17,6063.61,52.29735
20/11/2019 9:20,0,17,6063.61,47.50093
20/11/2019 9:25,0,17,6075.59,50.59171
20/11/2019 9:30,0,17,6075.59,59.56548
20/11/2019 9:35,0,17,6070.54,61.28492
20/11/2019 9:40,0,18,6070.54,58.2423
20/11/2019 9:45,0,18,6049.19,58.55368
20/11/2019 9:50,0,18,6049.19,58.06678
20/11/2019 9:55,0,18,6035.2,57.75951
20/11/2019 10:00,0,18,6035.2,50.55626
20/11/2019 10:05,0,18,5964.34,50.55835
20/11/2019 10:10,0,19,5964.34,50.26312
20/11/2019 10:15,0,19,6007.02,51.51418
20/11/2019 10:20,0,19,6007.02,51.50796
20/11/2019 10:25,0,19,5970.48,50.78999
20/11/2019 10:30,0,19,5970.48,48.58551
20/11/2019 10:35,0,19,5947.05,41.84872
20/11/2019 10:40,0,19,5947.05,41.09845
20/11/2019 10:45,0,19,5936.54,49.7215
20/11/2019 10:50,0,19,5936.54,48.85999
20/11/2019 10:55,0,19,5957.91,47.06265
20/11/2019 11:00,0,19,5957.91,41.89199
20/11/2019 11:05,0,19,5915.04,50.9563
20/11/2019 11:10,0,19,5915.04,49.57673
20/11/2019 11:15,0,18,5966.06,51.93545
20/11/2019 11:20,0,19,5966.06,51.46806
20/11/2019 11:25,0,19,6001.97,51.70341
20/11/2019 11:30,0,19,6001.97,51.89491
20/11/2019 11:35,0,19,5973.46,49.5955
20/11/2019 11:40,0,19,5973.46,50.93636
20/11/2019 11:45,0,19,5913.06,52.42178
20/11/2019 11:50,0,19,5913.06,58.84542
20/11/2019 11:55,0,19,5937.62,52.41701
20/11/2019 12:00,0,19,5937.62,53.60394
20/11/2019 12:05,0,18,5974.41,49.16167
20/11/2019 12:10,0,19,5974.41,48.77223
20/11/2019 12:15,0,19,5981.14,49.72339
20/11/2019 12:20,0,19,5981.14,-0.87282
20/11/2019 12:25,0,19,5995.22,47.33212
20/11/2019 12:30,0,19,5995.22,41.17646
20/11/2019 12:35,0,19,6001.29,49.39979
20/11/2019 12:40,0,18,6001.29,52.37862
20/11/2019 12:45,0,19,6039.3,52.36164
20/11/2019 12:50,0,18,6039.3,57.30394
20/11/2019 12:55,0,18,6043.68,59.20537
20/11/2019 13:00,0,18,6043.68,60.72464
20/11/2019 13:05,0,18,6044.81,59.49859
20/11/2019 13:10,0,18,6044.81,61.73163
20/11/2019 13:15,0,15,6017.7,60.2561
20/11/2019 13:20,0,18,6017.7,59.61381
20/11/2019 13:25,0,15,6106.73,61.96466
20/11/2019 13:30,0,18,6106.73,65
20/11/2019 13:35,0,15,6112.05,64.12816
20/11/2019 13:40,0,15,6112.05,69.00015
20/11/2019 13:45,0,16,6100.77,65.13287
20/11/2019 13:50,0,17,6100.77,66.29152
20/11/2019 13:55,0,12,6165.05,69.0003
20/11/2019 14:00,0,9,6165.05,69.00015
20/11/2019 14:05,0,7,6203.64,60.71519
20/11/2019 14:10,0,8,6203.64,64.45472
20/11/2019 14:15,0,18,6224.94,64.59126
20/11/2019 14:20,0,17,6224.94,64.26193
20/11/2019 14:25,0,14,6301.63,69
20/11/2019 14:30,0,14,6301.63,68.5
20/11/2019 14:35,0,7,6325.94,62.32113
20/11/2019 14:40,0,6,6325.94,65
20/11/2019 14:45,0,7,6384.7,65.94101
20/11/2019 14:50,0,9,6384.7,68.87843
20/11/2019 14:55,0,10,6298.26,70.5324
20/11/2019 15:00,0,8,6298.26,83.21751
20/11/2019 15:05,0,6,6334.32,75.74991
20/11/2019 15:10,0,7,6334.32,71.56766
20/11/2019 15:15,0,9,6333.85,85.15379
20/11/2019 15:20,0,7,6333.85,86.30027
20/11/2019 15:25,0,8,6406.66,87.53233
20/11/2019 15:30,0,7,6406.66,101.41207
20/11/2019 15:35,0,8,6404.03,89.10491
20/11/2019 15:40,0,9,6404.03,89.13693
20/11/2019 15:45,0,12,6359.72,88.67062
20/11/2019 15:50,0,8,6359.72,89.46044
20/11/2019 15:55,0,7,6341.29,82.3444
20/11/2019 16:00,0,7,6341.29,90.28217
20/11/2019 16:05,0,8,6456.89,84.65797
20/11/2019 16:10,0,10,6456.89,150.91845
20/11/2019 16:15,0,8,6438.36,174.15753
20/11/2019 16:20,0,6,6438.36,102.97714
20/11/2019 16:25,0,6,6521.72,91.45834
20/11/2019 16:30,0,8,6521.72,87.77627
20/11/2019 16:35,0,7,6553.4,86.50315
20/11/2019 16:40,0,6,6553.4,88.0771
20/11/2019 16:45,0,5,6509.37,90.42551
20/11/2019 16:50,0,4,6509.37,92.56124
20/11/2019 16:55,0,4,6540.56,93.34217
20/11/2019 17:00,0,3,6540.56,94.23845
20/11/2019 17:05,0,3,6612.75,94.2539
20/11/2019 17:10,0,3,6612.75,79.12579
20/11/2019 17:15,0,3,6654.72,81.98639
20/11/2019 17:20,0,2,6654.72,85.62553
20/11/2019 17:25,0,2,6683.99,93.89459
20/11/2019 17:30,0,2,6683.99,93.85303
20/11/2019 17:35,0,2,6673.51,94.25226
20/11/2019 17:40,0,1,6673.51,97.56873
20/11/2019 17:45,0,1,6646.04,98.90622
20/11/2019 17:50,0,1,6646.04,97.51618
20/11/2019 17:55,14,0,6774.3,99.21042
20/11/2019 18:00,25,0,6774.3,98.34517
20/11/2019 18:05,34,0,6794.66,98.33501
20/11/2019 18:10,47,0,6794.66,98.34481
20/11/2019 18:15,51,0,6742.02,98.74618
20/11/2019 18:20,55,0,6742.02,99.02262
20/11/2019 18:25,51,0,6821.44,99.18062
20/11/2019 18:30,60,0,6821.44,99.60409
20/11/2019 18:35,64,0,6839.29,101.77027
20/11/2019 18:40,66,0,6839.29,310.70851
20/11/2019 18:45,67,0,6855.6,160.75351
20/11/2019 18:50,73,0,6855.6,267.96326
20/11/2019 18:55,73,0,6868.13,310.76801
20/11/2019 19:00,80,0,6868.13,313.42359
20/11/2019 19:05,80,0,6821.29,311.92595
20/11/2019 19:10,82,0,6821.29,122.59097
20/11/2019 19:15,82,0,6798.59,100.07089
20/11/2019 19:20,82,0,6798.59,86.29669
20/11/2019 19:25,84,0,6792.01,79.71848
20/11/2019 19:30,83,0,6792.01,73.64232
20/11/2019 19:35,82,0,6844.8,90.89697
20/11/2019 19:40,79,0,6844.8,82.94835
20/11/2019 19:45,78,0,6822.81,77.35547
20/11/2019 19:50,72,0,6822.81,73.72246
20/11/2019 19:55,70,0,6841.41,69.93669
20/11/2019 20:00,76,0,6841.41,69.17808
20/11/2019 20:05,82,0,6874.45,75.28357
20/11/2019 20:10,79,0,6874.45,77.81403
20/11/2019 20:15,68,0,6807.37,75.82067
20/11/2019 20:20,70,0,6807.37,68.5
20/11/2019 20:25,62,0,6809.81,69.00002
20/11/2019 20:30,63,0,6809.81,65.64439
20/11/2019 20:35,60,0,6868.03,73.46497
20/11/2019 20:40,53,0,6868.03,73.94514
20/11/2019 20:45,50,0,6836.66,76.15055
20/11/2019 20:50,47,0,6836.66,73.66856
20/11/2019 20:55,46,0,6834.21,68.99997
20/11/2019 21:00,42,0,6834.21,73.53207
20/11/2019 21:05,36,0,6779.84,73.94933
20/11/2019 21:10,37,0,6779.84,72.80432
20/11/2019 21:15,41,0,6800.93,72.52
20/11/2019 21:20,40,0,6800.93,70.62873
20/11/2019 21:25,38,0,6795.63,69.78666
20/11/2019 21:30,33,0,6795.63,69.00002
20/11/2019 21:35,24,0,6809.06,69.72434
20/11/2019 21:40,21,0,6809.06,68.80325
20/11/2019 21:45,19,0,6723.39,59.7894
20/11/2019 21:50,17,0,6723.39,66.44752
20/11/2019 21:55,15,0,6767.42,58.52962
20/11/2019 22:00,14,0,6767.42,58.61432
20/11/2019 22:05,13,0,6755.99,68.5
20/11/2019 22:10,16,0,6755.99,66.03308
20/11/2019 22:15,15,0,6745.9,65.22574
20/11/2019 22:20,9,0,6745.9,63.10406
20/11/2019 22:25,7,0,6763.17,57.54039
20/11/2019 22:30,6,0,6763.17,54.76826
20/11/2019 22:35,2,0,6814.13,63.16715
20/11/2019 22:40,0,0,6814.13,65.28338
20/11/2019 22:45,0,0,6750.55,66.44306
20/11/2019 22:50,0,0,6750.55,66.42355
20/11/2019 22:55,0,0,6726.74,57.52959
20/11/2019 23:00,0,0,6726.74,56.19508
20/11/2019 23:05,0,0,6657.14,69.00015
20/11/2019 23:10,0,0,6657.14,69.00003
20/11/2019 23:15,0,0,6631.53,71.45876
20/11/2019 23:20,0,0,6631.53,69.00003
20/11/2019 23:25,0,0,6571.91,69.00003
20/11/2019 23:30,0,0,6571.91,73.76269
20/11/2019 23:35,0,0,6642.57,86.87424
20/11/2019 23:40,0,0,6642.57,69
20/11/2019 23:45,0,0,6547.75,72.11501
20/11/2019 23:50,0,0,6547.75,69
20/11/2019 23:55,0,0,6555.89,56.26
21/11/2019 0:00,0,0,6555.89,69
21/11/2019 0:05,0,0,6565.55,80.39268
21/11/2019 0:10,0,0,6565.55,66.23373
21/11/2019 0:15,0,0,6535.25,60.68447
21/11/2019 0:20,0,0,6535.25,61.21199
21/11/2019 0:25,0,0,6561.1,56.60545
21/11/2019 0:30,0,0,6561.1,57.10933
21/11/2019 0:35,0,0,6594.27,148
21/11/2019 0:40,0,0,6594.27,91.27
21/11/2019 0:45,0,0,6541.9,80.72176
21/11/2019 0:50,0,0,6541.9,79.0997
21/11/2019 0:55,0,0,6453.23,56.48469
21/11/2019 1:00,0,0,6453.23,42.23233
21/11/2019 1:05,0,0,6466.76,62.93678
21/11/2019 1:10,0,0,6466.76,73.64612
21/11/2019 1:15,0,0,6443.44,62.60487
21/11/2019 1:20,0,0,6443.44,50.9699
21/11/2019 1:25,0,0,6501.86,50.28775
21/11/2019 1:30,0,0,6501.86,49.41931
21/11/2019 1:35,0,0,6476.23,50.24191
21/11/2019 1:40,0,0,6476.23,38.94635
21/11/2019 1:45,0,0,6504.21,44.09916
21/11/2019 1:50,0,0,6504.21,26.78814
21/11/2019 1:55,0,0,6534.3,44.4567
21/11/2019 2:00,0,0,6534.3,48.07688
21/11/2019 2:05,0,0,6503.88,44.75178
21/11/2019 2:10,0,0,6503.88,44.33047
21/11/2019 2:15,0,0,6525.35,44.43861
21/11/2019 2:20,0,0,6525.35,43.57973
21/11/2019 2:25,0,0,6456.48,39.03345
21/11/2019 2:30,0,0,6456.48,39.66027
21/11/2019 2:35,0,0,6356.23,50.24903
21/11/2019 2:40,0,0,6356.23,58.76315
21/11/2019 2:45,0,0,6391.79,57.05351
21/11/2019 2:50,0,0,6391.79,46.59654
21/11/2019 2:55,0,0,6382.06,51.06164
21/11/2019 3:00,0,0,6382.06,52.21401
21/11/2019 3:05,0,0,6354.45,58.42893
21/11/2019 3:10,0,0,6354.45,59.81505
21/11/2019 3:15,0,0,6330.82,51.99845
21/11/2019 3:20,0,0,6330.82,59.80457
21/11/2019 3:25,0,0,6296.72,32.86908
21/11/2019 3:30,0,0,6296.72,47.74342
21/11/2019 3:35,0,0,6301.97,51.85862
21/11/2019 3:40,0,0,6301.97,52.55002
21/11/2019 3:45,0,0,6243.91,60.83226
21/11/2019 3:50,0,0,6243.91,52.7664
21/11/2019 3:55,0,0,6280.01,50.08031
21/11/2019 4:00,0,0,6280.01,52.32595
21/11/2019 4:05,0,0,6256.47,52.40473
21/11/2019 4:10,0,0,6256.47,54.08435
21/11/2019 4:15,0,0,6238.61,51.97504
21/11/2019 4:20,0,0,6238.61,77.59884
21/11/2019 4:25,0,0,6229.15,74.96034
21/11/2019 4:30,0,0,6229.15,74.17664
21/11/2019 4:35,0,0,6218.35,73.86298
21/11/2019 4:40,0,0,6218.35,52.88632
21/11/2019 4:45,0,0,6216.1,66.70942
21/11/2019 4:50,0,0,6216.1,77.75947
21/11/2019 4:55,0,0,6131.83,78.33056
21/11/2019 5:00,0,0,6131.83,78.90839
21/11/2019 5:05,0,0,6155.21,60.26138
21/11/2019 5:10,0,0,6155.21,64.55911
21/11/2019 5:15,0,0,6170.73,86.46821
21/11/2019 5:20,0,0,6170.73,109.5005
21/11/2019 5:25,0,0,6229.29,88.2938
21/11/2019 5:30,0,0,6229.29,96.64747
21/11/2019 5:35,0,0,6225.8,76.82161
21/11/2019 5:40,0,0,6225.8,74.93096
21/11/2019 5:45,0,0,6236.98,73.96313
21/11/2019 5:50,0,0,6236.98,78.09307
21/11/2019 5:55,0,1,6293.47,75.03186
21/11/2019 6:00,0,1,6293.47,83.60658
21/11/2019 6:05,0,2,6300.18,71.23953
21/11/2019 6:10,0,2,6300.18,70.51885
21/11/2019 6:15,0,2,6292.99,72.87196
21/11/2019 6:20,0,3,6292.99,73.64606
21/11/2019 6:25,0,3,6283.44,74.29214
21/11/2019 6:30,0,3,6283.44,75.98862
21/11/2019 6:35,0,4,6259.43,79.17965
21/11/2019 6:40,0,4,6259.43,79.11015
21/11/2019 6:45,0,5,6184.07,74.75333
21/11/2019 6:50,0,5,6184.07,69.00006
21/11/2019 6:55,0,6,6164.33,73.93485
21/11/2019 7:00,0,6,6164.33,67.08269
21/11/2019 7:05,0,7,6208.74,61.19215
21/11/2019 7:10,0,7,6208.74,67.08259
21/11/2019 7:15,0,7,6132.74,58.15967
21/11/2019 7:20,0,8,6132.74,55.71618
21/11/2019 7:25,0,8,6143.3,56.99346
21/11/2019 7:30,0,9,6143.3,67.1679
21/11/2019 7:35,0,9,6114.07,59.70798
21/11/2019 7:40,0,10,6114.07,62.06843
21/11/2019 7:45,0,10,6096.02,63.10959
21/11/2019 7:50,0,10,6096.02,62.8773
21/11/2019 7:55,0,11,6152.18,63.14079
21/11/2019 8:00,0,11,6152.18,63.72485
21/11/2019 8:05,0,12,6236.72,67.2342
21/11/2019 8:10,0,12,6236.72,67.68086
21/11/2019 8:15,0,12,6168.83,66.3393
21/11/2019 8:20,0,13,6168.83,61.00014
21/11/2019 8:25,0,13,6201.4,58.08447
21/11/2019 8:30,0,13,6201.4,58.09105
21/11/2019 8:35,0,14,6176.89,58.09105
21/11/2019 8:40,0,14,6176.89,59.23367
21/11/2019 8:45,0,14,6150.28,57.39145
21/11/2019 8:50,0,14,6150.28,62.48703
21/11/2019 8:55,0,15,6135.93,58.85715
21/11/2019 9:00,0,15,6135.93,58.96184
21/11/2019 9:05,0,15,6138.17,64.98655
21/11/2019 9:10,0,15,6138.17,64.70346
21/11/2019 9:15,0,16,6161.51,64.72261
21/11/2019 9:20,0,16,6195.11,64.15941
21/11/2019 9:25,0,16,6245.46,63.46197
21/11/2019 9:30,0,16,6262.43,64.17587
21/11/2019 9:35,0,16,6327.26,63.32104
21/11/2019 9:40,0,17,6403.91,63.90152
21/11/2019 9:45,0,16,6392.16,63.91177
21/11/2019 9:50,0,17,6462.14,64.79764
21/11/2019 9:55,0,17,6461.25,65.08641
21/11/2019 10:00,0,17,6464.76,63.91936
21/11/2019 10:05,0,17,6531.22,63.29658
21/11/2019 10:10,0,17,6607.92,63.58346
21/11/2019 10:15,7,17,6654.17,63.67529
21/11/2019 10:20,8,18,6667.84,69.00019
21/11/2019 10:25,11,18,6688.24,69.00019
21/11/2019 10:30,16,18,6768.24,68.25989
21/11/2019 10:35,11,18,6781.38,66.34226
21/11/2019 10:40,15,18,6837.36,66.49729
21/11/2019 10:45,29,18,6864.37,65.8543
21/11/2019 10:50,18,18,6889.4,64.5834
21/11/2019 10:55,22,18,6897.23,71.13861
21/11/2019 11:00,18,18,6860.06,70.95463
21/11/2019 11:05,24,18,6927.91,35.25168
21/11/2019 11:10,23,18,6944.36,71.52497
21/11/2019 11:15,29,18,7109.65,47.29044
21/11/2019 11:20,36,18,7198.15,67.35643
21/11/2019 11:25,45,17,7272.48,56.43379
21/11/2019 11:30,27,18,7209.03,59.45936
21/11/2019 11:35,28,19,7314.21,53.47348
21/11/2019 11:40,38,18,7393.74,54.5784
21/11/2019 11:45,33,18,7399.24,62.34178
21/11/2019 11:50,28,19,7481.76,84.47249
21/11/2019 11:55,23,19,7453.46,84.70894
21/11/2019 12:00,36,18,7424.09,91.67379
21/11/2019 12:05,44,19,7522.9,80.33847
21/11/2019 12:10,48,19,7601.16,84.14308
21/11/2019 12:15,52,18,7692.67,241.81449
21/11/2019 12:20,58,19,7663.53,141.38071
21/11/2019 12:25,58,19,7761.72,84.70894
21/11/2019 12:30,50,17,7842.25,81.78301
21/11/2019 12:35,55,18,7888.41,90.91476
21/11/2019 12:40,55,18,7988.58,130.04002
21/11/2019 12:45,37,18,7968.43,127.17426
21/11/2019 12:50,43,18,7940.27,124.75837
21/11/2019 12:55,47,18,8014.18,81.78301
21/11/2019 13:00,35,18,8060.83,89.60884
21/11/2019 13:05,47,18,8183.53,80.33847
21/11/2019 13:10,47,18,8169.29,82.36896
21/11/2019 13:15,21,18,8182.83,76.13613
21/11/2019 13:20,34,18,8208.32,82.54
21/11/2019 13:25,48,17,8169.15,86.04507
21/11/2019 13:30,24,17,8175.99,214.02794
21/11/2019 13:35,27,17,8095.78,89.58162
21/11/2019 13:40,48,17,8077.21,80.64812
21/11/2019 13:45,27,17,8066.82,75.10124
21/11/2019 13:50,37,17,8074.54,66.53338
21/11/2019 13:55,35,16,8075.78,67.86363
21/11/2019 14:00,28,16,8066.34,59.96557
21/11/2019 14:05,35,16,8036.99,54.03468
21/11/2019 14:10,44,16,8060.9,1.10218
21/11/2019 14:15,51,16,8028.15,-999.99859
21/11/2019 14:20,48,15,8040.22,61.70204
21/11/2019 14:25,49,15,7992.54,61.98088
21/11/2019 14:30,26,15,7919.89,63.15871
21/11/2019 14:35,25,15,7867.02,61.39536
21/11/2019 14:40,23,14,7866.58,14.28294
21/11/2019 14:45,14,14,7788.67,-100
21/11/2019 14:50,32,14,7804.86,-100
21/11/2019 14:55,43,14,7802.06,-30.86
21/11/2019 15:00,33,13,7743.89,-100
21/11/2019 15:05,38,13,7736.41,-100
21/11/2019 15:10,43,12,7704.88,46.11687
21/11/2019 15:15,54,12,7648.84,-100
21/11/2019 15:20,42,12,7653.14,-100
21/11/2019 15:25,36,12,7655.4,0
21/11/2019 15:30,28,11,7616.21,48.01378
21/11/2019 15:35,44,11,7517.89,47.12607
21/11/2019 15:40,57,11,7493.31,50.00512
21/11/2019 15:45,50,10,7424.96,47.57267
21/11/2019 15:50,44,10,7504.27,50.24283
21/11/2019 15:55,59,9,7496.18,50.46353
21/11/2019 16:00,49,9,7433.32,52.11828
21/11/2019 16:05,51,9,7406.06,59.54007
21/11/2019 16:10,47,8,7407.54,59.3337
21/11/2019 16:15,39,8,7335.71,60.59695
21/11/2019 16:20,31,7,7335.58,60.00305
21/11/2019 16:25,33,7,7250.11,51.89114
21/11/2019 16:30,59,6,7271.21,51.94776
21/11/2019 16:35,62,6,7238.04,48.97375
21/11/2019 16:40,73,5,7227.62,60.80806
21/11/2019 16:45,80,5,7259.96,61.41991
21/11/2019 16:50,74,5,7291.07,-3.09
21/11/2019 16:55,85,4,7264.16,54.90074
21/11/2019 17:00,85,3,7270.4,61.0972
21/11/2019 17:05,77,3,7237.59,60.06994
21/11/2019 17:10,79,3,7152.88,60.51146
21/11/2019 17:15,92,3,7152.71,61.63732
21/11/2019 17:20,81,2,7123.54,63.96916
21/11/2019 17:25,89,2,7170.68,64.21534
21/11/2019 17:30,95,1,7168.89,64.80901
21/11/2019 17:35,94,1,7064.62,66.25714
21/11/2019 17:40,101,0,7072.53,65.0541
21/11/2019 17:45,96,0,7055.33,67.20772
21/11/2019 17:50,89,0,7036.51,66.56944
21/11/2019 17:55,87,0,6940.76,67.86355
21/11/2019 18:00,86,0,6892.09,68.5
21/11/2019 18:05,87,0,6906.75,65.90177
21/11/2019 18:10,87,0,6828.12,65.3149
21/11/2019 18:15,80,0,6916.39,65.58321
21/11/2019 18:20,79,0,6897.83,65.46276
21/11/2019 18:25,68,0,6775.21,69
21/11/2019 18:30,60,0,6828.55,68.5
21/11/2019 18:35,53,0,6816.34,69.00016
21/11/2019 18:40,50,0,6799,68.27415
21/11/2019 18:45,48,0,6804.58,67.9319
21/11/2019 18:50,46,0,6717.58,65.99001
21/11/2019 18:55,44,0,6732.73,64.04243
21/11/2019 19:00,42,0,6666.86,65.17044
21/11/2019 19:05,40,0,6678.12,64.93292
21/11/2019 19:10,35,0,6659.88,63.38662
21/11/2019 19:15,34,0,6703.97,63.69754
21/11/2019 19:20,36,0,6695.57,64.28284
21/11/2019 19:25,34,0,6663.19,64.27324
21/11/2019 19:30,32,0,6625.47,64.23426
21/11/2019 19:35,32,0,6592.51,64.5513
21/11/2019 19:40,30,0,6526.01,64.36562
21/11/2019 19:45,30,0,6427.09,64.27019
21/11/2019 19:50,31,0,6449.54,64.85206
21/11/2019 19:55,30,0,6326.27,65.44592
21/11/2019 20:00,31,0,6372.23,65.26001
21/11/2019 20:05,32,0,6324.45,65.15469
21/11/2019 20:10,33,0,6287.76,65.44693
21/11/2019 20:15,32,0,6300.87,65.74606
21/11/2019 20:20,29,0,6242.88,62.47674
21/11/2019 20:25,26,0,6209.73,58.48069
21/11/2019 20:30,26,0,6195.42,58.31808
21/11/2019 20:35,29,0,6155.91,55.01139
21/11/2019 20:40,30,0,6172.69,56.58698
21/11/2019 20:45,31,0,6157.52,55
21/11/2019 20:50,31,0,6179.14,56.00971
21/11/2019 20:55,29,0,6109.97,54.9185
21/11/2019 21:00,31,0,6077.62,51.69134
21/11/2019 21:05,35,0,6106.93,56.13895
21/11/2019 21:10,39,0,6140.34,58.1035
21/11/2019 21:15,37,0,6075.13,57.8545
21/11/2019 21:20,37,0,6041.61,58.90858
21/11/2019 21:25,38,0,6027.08,55.91937
