19/11/19 20:35,99,0,7253,78.35907
19/11/19 20:40,100,0,7313.68,99.48
19/11/19 20:45,104,0,7323.3,92.89911
19/11/19 20:50,102,0,7380.11,99.48
19/11/19 20:55,95,0,7424.41,99.48
19/11/19 21:00,95,0,7445.9,93.16465
19/11/19 21:05,87,0,7443.27,99.48
19/11/19 21:10,77,0,7501.97,99.48
19/11/19 21:15,84,0,7473.94,91.8387
19/11/19 21:20,82,0,7512.11,92.44513
19/11/19 21:25,73,0,7557.3,90.11234
19/11/19 21:30,72,0,7614.28,89.41103
19/11/19 21:35,69,0,7635.22,89.56463
19/11/19 21:40,68,0,7619.15,86.14237
19/11/19 21:45,69,0,7580.33,76.95032
19/11/19 21:50,67,0,7561.74,83.23819
19/11/19 21:55,62,0,7649.49,88.01261
19/11/19 22:00,57,0,7630.35,84.99374
19/11/19 22:05,53,0,7728.67,99.48
19/11/19 22:10,53,0,7809.65,99.48
19/11/19 22:15,53,0,7851.79,99.48
19/11/19 22:20,56,0,7901.32,102.95326
19/11/19 22:25,61,0,7895.06,92.49338
19/11/19 22:30,64,0,7975.99,99.48
19/11/19 22:35,59,0,7969.26,88.48711
19/11/19 22:40,55,0,7936.61,99.48
19/11/19 22:45,57,0,7946.06,99.48
19/11/19 22:50,53,0,7981.49,99.48
19/11/19 22:55,48,0,8055.98,102.04091
19/11/19 23:00,45,0,8092.94,102.0253
19/11/19 23:05,42,0,8124.83,108.61377
19/11/19 23:10,43,0,8120.37,102.59045
19/11/19 23:15,45,0,8202,152.15573
19/11/19 23:20,42,0,8191.47,152.66237
19/11/19 23:25,43,0,8245.5,183.81316
19/11/19 23:30,40,0,8184.2,153.2859
19/11/19 23:35,37,0,8188.49,227.59028
19/11/19 23:40,38,0,8236.06,256.50174
19/11/19 23:45,42,0,8287.65,250.64716
19/11/19 23:50,41,0,8309.39,250.59176
19/11/19 23:55,41,0,8311.72,249.87052
20/11/19 0:00,40,0,8333.44,117.32895
20/11/19 0:05,42,0,8411.93,173.69155
20/11/19 0:10,39,0,8408.14,169.35556
20/11/19 0:15,39,0,8371.7,253.4829
20/11/19 0:20,40,0,8316.66,250.01432
20/11/19 0:25,43,0,8277.9,168.79914
20/11/19 0:30,41,0,8276.06,127.66038
20/11/19 0:35,38,0,8269.37,129.25552
20/11/19 0:40,37,0,8268.52,103.62893
20/11/19 0:45,37,0,8168.65,246.92286
20/11/19 0:50,34,0,8231.9,250.293
20/11/19 0:55,33,0,8167.24,190.51572
20/11/19 1:00,29,0,8161.19,139.99438
20/11/19 1:05,30,0,8164.13,100.21979
20/11/19 1:10,33,0,8083.62,107.7552
20/11/19 1:15,34,0,8027.98,99.48
20/11/19 1:20,33,0,8099.05,125.46757
20/11/19 1:25,31,0,8049.36,95.21426
20/11/19 1:30,34,0,8024.41,99.48
20/11/19 1:35,36,0,8027.04,99.48
20/11/19 1:40,37,0,7976.43,96.5268
20/11/19 1:45,35,0,7988.48,231.15207
20/11/19 1:50,42,0,8025,254.00746
20/11/19 1:55,44,0,7961.25,125.13205
20/11/19 2:00,35,0,7878.95,106.97324
20/11/19 2:05,34,0,7908.81,105.20334
20/11/19 2:10,34,0,7873.9,99.48
20/11/19 2:15,36,0,7824.16,100.24714
20/11/19 2:20,37,0,7808.01,99.48
20/11/19 2:25,37,0,7857.8,105.98631
20/11/19 2:30,39,0,7864.37,99.48
20/11/19 2:35,33,0,7754.53,89.31
20/11/19 2:40,32,0,7713.43,90.23
20/11/19 2:45,27,0,7683.65,84.48
20/11/19 2:50,28,0,7705.97,84.51167
20/11/19 2:55,25,0,7706.4,94.59868
20/11/19 3:00,23,0,7716.6,78.41996
20/11/19 3:05,25,0,7618.14,71.75572
20/11/19 3:10,22,0,7572.76,72.80655
20/11/19 3:15,18,0,7622.98,93.89658
20/11/19 3:20,15,0,7638.15,88.65305
20/11/19 3:25,19,0,7627.21,78.27345
20/11/19 3:30,13,0,7477.13,69.04983
20/11/19 3:35,19,0,7458.53,69.05
20/11/19 3:40,18,0,7459.75,69.05
20/11/19 3:45,17,0,7559.52,87.00003
20/11/19 3:50,17,0,7604.56,87.00003
20/11/19 3:55,19,0,7595.92,87.59718
20/11/19 4:00,19,0,7470.03,78.71484
20/11/19 4:05,20,0,7464.49,82.23363
20/11/19 4:10,17,0,7435.6,69.5
20/11/19 4:15,11,0,7421.35,81.59492
20/11/19 4:20,10,0,7375.58,90.84223
20/11/19 4:25,13,0,7399.02,92.49077
20/11/19 4:30,12,0,7299.4,72.14336
20/11/19 4:35,14,0,7248.46,69.05
20/11/19 4:40,12,0,7241.56,69.05
20/11/19 4:45,16,0,7220.95,69.5
20/11/19 4:50,19,0,7205.92,69.05
20/11/19 4:55,17,0,7172.77,69.5
20/11/19 5:00,14,0,7135.88,75.23002
20/11/19 5:05,15,0,7101.84,69.2202
20/11/19 5:10,12,0,7046.56,69.05
20/11/19 5:15,12,0,7101.57,92.25276
20/11/19 5:20,12,0,7043.15,87.00002
20/11/19 5:25,14,0,7040.31,80.746
20/11/19 5:30,16,0,6960.42,69.05
20/11/19 5:35,23,0,6938.71,69.05
20/11/19 5:40,26,0,6894.19,69.05
20/11/19 5:45,24,0,6914.85,69.06537
20/11/19 5:50,17,0,6919.05,71.27573
20/11/19 5:55,16,1,6886.05,71.7884
20/11/19 6:00,22,1,6857.17,68.89
20/11/19 6:05,21,2,6790.63,68.89
20/11/19 6:10,22,2,6770.11,68.89
20/11/19 6:15,23,2,6769.55,68.89
20/11/19 6:20,23,3,6753.21,68.89
20/11/19 6:25,24,3,6723.48,69.5
20/11/19 6:30,26,4,6702.14,58
20/11/19 6:35,35,4,6618.32,58
20/11/19 6:40,34,5,6614.76,68.89
20/11/19 6:45,31,5,6558.21,68.89
20/11/19 6:50,40,6,6592.97,82.05986
20/11/19 6:55,47,6,6489.87,68.41998
20/11/19 7:00,53,7,6447.34,58
20/11/19 7:05,48,7,6365.93,33.24948
20/11/19 7:10,38,8,6347.07,34.98994
20/11/19 7:15,32,8,6284.49,95.00005
20/11/19 7:20,31,9,6284.49,70.93159
20/11/19 7:25,28,9,6239.43,68.89
20/11/19 7:30,24,10,6239.43,68.89
20/11/19 7:35,18,10,6181.4,68.42
20/11/19 7:40,21,11,6181.4,47.99995
20/11/19 7:45,18,11,6142.9,68.42001
20/11/19 7:50,15,11,6142.9,52.88164
20/11/19 7:55,14,12,6105.42,68.89
20/11/19 8:00,15,12,6105.42,68.00008
20/11/19 8:05,26,13,6100.25,53.25481
20/11/19 8:10,22,13,6100.25,26.31031
20/11/19 8:15,21,13,6068.98,52.92021
20/11/19 8:20,22,14,6068.98,33.29102
20/11/19 8:25,21,14,6026.21,68.41996
20/11/19 8:30,20,14,6026.21,57.42
20/11/19 8:35,17,15,6035.37,68.00008
20/11/19 8:40,6,15,6035.37,57.41998
20/11/19 8:45,0,15,6038.24,99.48
20/11/19 8:50,0,15,6038.24,99.48
20/11/19 8:55,0,16,6104.5,87
20/11/19 9:00,0,16,6104.5,80.93417
20/11/19 9:05,0,16,6099.37,68.89
20/11/19 9:10,0,16,6099.37,68.89
20/11/19 9:15,0,17,6063.61,70.74487
20/11/19 9:20,0,17,6063.61,68.89
20/11/19 9:25,0,17,6075.59,87
20/11/19 9:30,0,17,6075.59,89.96
20/11/19 9:35,0,17,6070.54,94.38739
20/11/19 9:40,0,18,6070.54,70.00804
20/11/19 9:45,0,18,6049.19,80.13578
20/11/19 9:50,0,18,6049.19,68.89
20/11/19 9:55,0,18,6035.2,79.8428
20/11/19 10:00,0,18,6035.2,68.89
20/11/19 10:05,0,18,5964.34,74.97
20/11/19 10:10,0,19,5964.34,69.57124
20/11/19 10:15,0,19,6007.02,79.46251
20/11/19 10:20,0,19,6007.02,87
20/11/19 10:25,0,19,5970.48,79.31499
20/11/19 10:30,0,19,5970.48,69.55309
20/11/19 10:35,0,19,5947.05,68.89
20/11/19 10:40,0,19,5947.05,70.02317
20/11/19 10:45,0,19,5936.54,87
20/11/19 10:50,0,19,5936.54,78.77933
20/11/19 10:55,0,19,5957.91,16.99274
20/11/19 11:00,0,19,5957.91,13.2758
20/11/19 11:05,0,19,5915.04,34.98985
20/11/19 11:10,0,19,5915.04,52.41999
20/11/19 11:15,0,18,5966.06,68.00008
20/11/19 11:20,0,19,5966.06,68.89
20/11/19 11:25,0,19,6001.97,68.89
20/11/19 11:30,0,19,6001.97,68.89
20/11/19 11:35,0,19,5973.46,68.42001
20/11/19 11:40,0,19,5973.46,68.00008
20/11/19 11:45,0,19,5913.06,68.42001
20/11/19 11:50,0,19,5913.06,60.24003
20/11/19 11:55,0,19,5937.62,68.89
20/11/19 12:00,0,19,5937.62,68.00008
20/11/19 12:05,0,18,5974.41,68.89
20/11/19 12:10,0,19,5974.41,68.42002
20/11/19 12:15,0,19,5981.14,72.1021
20/11/19 12:20,0,19,5981.14,68.00008
20/11/19 12:25,0,19,5995.22,68.89
20/11/19 12:30,0,19,5995.22,58.03
20/11/19 12:35,0,19,6001.29,68.89
20/11/19 12:40,0,18,6001.29,68.41996
20/11/19 12:45,0,19,6039.3,68.89
20/11/19 12:50,0,18,6039.3,68.89
20/11/19 12:55,0,18,6043.68,68.89
20/11/19 13:00,0,18,6043.68,68.89
20/11/19 13:05,0,18,6044.81,68.89
20/11/19 13:10,0,18,6044.81,68.41998
20/11/19 13:15,0,15,6017.7,68.89
20/11/19 13:20,0,18,6017.7,68.42
20/11/19 13:25,0,15,6106.73,99.48
20/11/19 13:30,0,18,6106.73,87
20/11/19 13:35,0,15,6112.05,72.58503
20/11/19 13:40,0,15,6112.05,68.89
20/11/19 13:45,0,16,6100.77,68.41998
20/11/19 13:50,0,17,6100.77,68.89
20/11/19 13:55,0,12,6165.05,68.89
20/11/19 14:00,0,9,6165.05,68.89
20/11/19 14:05,0,7,6203.64,68.89
20/11/19 14:10,0,8,6203.64,68.89
20/11/19 14:15,0,18,6224.94,87
20/11/19 14:20,0,17,6224.94,69.05
20/11/19 14:25,0,14,6301.63,99.48
20/11/19 14:30,0,14,6301.63,83.46555
20/11/19 14:35,0,7,6325.94,99.48
20/11/19 14:40,0,6,6325.94,87
20/11/19 14:45,0,7,6384.7,107.36735
20/11/19 14:50,0,9,6384.7,99.48
20/11/19 14:55,0,10,6298.26,98.80117
20/11/19 15:00,0,8,6298.26,73.87473
20/11/19 15:05,0,6,6334.32,99.48
20/11/19 15:10,0,7,6334.32,98.80117
20/11/19 15:15,0,9,6333.85,99.48
20/11/19 15:20,0,7,6333.85,99.48
20/11/19 15:25,0,8,6406.66,99.48
20/11/19 15:30,0,7,6406.66,99.04
20/11/19 15:35,0,8,6404.03,83.34259
20/11/19 15:40,0,9,6404.03,75.23002
20/11/19 15:45,0,12,6359.72,69.05
20/11/19 15:50,0,8,6359.72,69.05
20/11/19 15:55,0,7,6341.29,69.05
20/11/19 16:00,0,7,6341.29,69.05
20/11/19 16:05,0,8,6456.89,78.7567
20/11/19 16:10,0,10,6456.89,73.61419
20/11/19 16:15,0,8,6438.36,68.42004
20/11/19 16:20,0,6,6438.36,69.05
20/11/19 16:25,0,6,6521.72,69.05
20/11/19 16:30,0,8,6521.72,69.05
20/11/19 16:35,0,7,6553.4,69.05
20/11/19 16:40,0,6,6553.4,69.05
20/11/19 16:45,0,5,6509.37,75.91836
20/11/19 16:50,0,4,6509.37,69.05
20/11/19 16:55,0,4,6540.56,75.15045
20/11/19 17:00,0,3,6540.56,58.03
20/11/19 17:05,0,3,6612.75,77.43889
20/11/19 17:10,0,3,6612.75,68.00008
20/11/19 17:15,0,3,6654.72,68.00008
20/11/19 17:20,0,2,6654.72,58.03
20/11/19 17:25,0,2,6683.99,58.03
20/11/19 17:30,0,2,6683.99,58.03
20/11/19 17:35,0,2,6673.51,58.03
20/11/19 17:40,0,1,6673.51,58.03
20/11/19 17:45,0,1,6646.04,57.42
20/11/19 17:50,0,1,6646.04,57.42004
20/11/19 17:55,14,0,6774.3,77.82779
20/11/19 18:00,25,0,6774.3,68.42002
20/11/19 18:05,34,0,6794.66,58.03
20/11/19 18:10,47,0,6794.66,57.42004
20/11/19 18:15,51,0,6742.02,68.00008
20/11/19 18:20,55,0,6742.02,54.49474
20/11/19 18:25,51,0,6821.44,68.00008
20/11/19 18:30,60,0,6821.44,54.85156
20/11/19 18:35,64,0,6839.29,54.87127
20/11/19 18:40,66,0,6839.29,68.42004
20/11/19 18:45,67,0,6855.6,48
20/11/19 18:50,73,0,6855.6,48.0001
20/11/19 18:55,73,0,6868.13,55.41167
20/11/19 19:00,80,0,6868.13,48.0001
20/11/19 19:05,80,0,6821.29,47.9999
20/11/19 19:10,82,0,6821.29,48
20/11/19 19:15,82,0,6798.59,55.29408
20/11/19 19:20,82,0,6798.59,48.51998
20/11/19 19:25,84,0,6792.01,48.00005
20/11/19 19:30,83,0,6792.01,48.52004
20/11/19 19:35,82,0,6844.8,48.51998
20/11/19 19:40,79,0,6844.8,53.70131
20/11/19 19:45,78,0,6822.81,28.60408
20/11/19 19:50,72,0,6822.81,48.00005
20/11/19 19:55,70,0,6841.41,47.9999
20/11/19 20:00,76,0,6841.41,48
20/11/19 20:05,82,0,6874.45,48
20/11/19 20:10,79,0,6874.45,38.41992
20/11/19 20:15,68,0,6807.37,48.51998
20/11/19 20:20,70,0,6807.37,48
20/11/19 20:25,62,0,6809.81,58.03
20/11/19 20:30,63,0,6809.81,48.0001
20/11/19 20:35,60,0,6868.03,58.03
20/11/19 20:40,53,0,6868.03,48
20/11/19 20:45,50,0,6836.66,57.41996
20/11/19 20:50,47,0,6836.66,48
20/11/19 20:55,46,0,6834.21,57.42
20/11/19 21:00,42,0,6834.21,48.00005
20/11/19 21:05,36,0,6779.84,48.00005
20/11/19 21:10,37,0,6779.84,38.41994
20/11/19 21:15,41,0,6800.93,57.41996
20/11/19 21:20,40,0,6800.93,48
20/11/19 21:25,38,0,6795.63,48.00005
20/11/19 21:30,33,0,6795.63,48
20/11/19 21:35,24,0,6809.06,58.07256
20/11/19 21:40,21,0,6809.06,48
20/11/19 21:45,19,0,6723.39,47.9999
20/11/19 21:50,17,0,6723.39,35.5847
20/11/19 21:55,15,0,6767.42,48
20/11/19 22:00,14,0,6767.42,38.41999
20/11/19 22:05,13,0,6755.99,48
20/11/19 22:10,16,0,6755.99,38.41999
20/11/19 22:15,15,0,6745.9,58.42966
20/11/19 22:20,9,0,6745.9,58.03
20/11/19 22:25,7,0,6763.17,58.89198
20/11/19 22:30,6,0,6763.17,58.03
20/11/19 22:35,2,0,6814.13,78.41998
20/11/19 22:40,0,0,6814.13,59.27604
20/11/19 22:45,0,0,6750.55,48.00005
20/11/19 22:50,0,0,6750.55,48.00005
20/11/19 22:55,0,0,6726.74,58.48151
20/11/19 23:00,0,0,6726.74,58.03
20/11/19 23:05,0,0,6657.14,57.42
20/11/19 23:10,0,0,6657.14,48.00005
20/11/19 23:15,0,0,6631.53,57.42
20/11/19 23:20,0,0,6631.53,46.21589
20/11/19 23:25,0,0,6571.91,48.00005
20/11/19 23:30,0,0,6571.91,34.98975
20/11/19 23:35,0,0,6642.57,83.53203
20/11/19 23:40,0,0,6642.57,48.51998
20/11/19 23:45,0,0,6547.75,27.64822
20/11/19 23:50,0,0,6547.75,26.09006
20/11/19 23:55,0,0,6555.89,47.9999
21/11/19 0:00,0,0,6555.89,42.66084
21/11/19 0:05,0,0,6565.55,48
21/11/19 0:10,0,0,6565.55,48
21/11/19 0:15,0,0,6535.25,28.58625
21/11/19 0:20,0,0,6535.25,48
21/11/19 0:25,0,0,6561.1,99.48
21/11/19 0:30,0,0,6561.1,79.32798
21/11/19 0:35,0,0,6594.27,99.48
21/11/19 0:40,0,0,6594.27,57.64568
21/11/19 0:45,0,0,6541.9,68.41998
21/11/19 0:50,0,0,6541.9,57.41997
21/11/19 0:55,0,0,6453.23,57.41997
21/11/19 1:00,0,0,6453.23,56.42562
21/11/19 1:05,0,0,6466.76,56.78741
21/11/19 1:10,0,0,6466.76,57.41997
21/11/19 1:15,0,0,6443.44,79.65919
21/11/19 1:20,0,0,6443.44,78.87957
21/11/19 1:25,0,0,6501.86,106.06998
21/11/19 1:30,0,0,6501.86,99.48
21/11/19 1:35,0,0,6476.23,87
21/11/19 1:40,0,0,6476.23,70.20888
21/11/19 1:45,0,0,6504.21,99.48
21/11/19 1:50,0,0,6504.21,82.30057
21/11/19 1:55,0,0,6534.3,106.09339
21/11/19 2:00,0,0,6534.3,99.48
21/11/19 2:05,0,0,6503.88,68.41998
21/11/19 2:10,0,0,6503.88,48
21/11/19 2:15,0,0,6525.35,28.48355
21/11/19 2:20,0,0,6525.35,15.18711
21/11/19 2:25,0,0,6456.48,58.10902
21/11/19 2:30,0,0,6456.48,48
21/11/19 2:35,0,0,6356.23,68.42
21/11/19 2:40,0,0,6356.23,57.41997
21/11/19 2:45,0,0,6391.79,102.79642
21/11/19 2:50,0,0,6391.79,99.48
21/11/19 2:55,0,0,6382.06,99.48
21/11/19 3:00,0,0,6382.06,83.5371
21/11/19 3:05,0,0,6354.45,48
21/11/19 3:10,0,0,6354.45,27.46533
21/11/19 3:15,0,0,6330.82,68.42
21/11/19 3:20,0,0,6330.82,48
21/11/19 3:25,0,0,6296.72,81.24445
21/11/19 3:30,0,0,6296.72,73.32172
21/11/19 3:35,0,0,6301.97,68.42
21/11/19 3:40,0,0,6301.97,56.88117
21/11/19 3:45,0,0,6243.91,68.42
21/11/19 3:50,0,0,6243.91,57.25058
21/11/19 3:55,0,0,6280.01,81.20858
21/11/19 4:00,0,0,6280.01,57.42
21/11/19 4:05,0,0,6256.47,80.62998
21/11/19 4:10,0,0,6256.47,57.41997
21/11/19 4:15,0,0,6238.61,68.42
21/11/19 4:20,0,0,6238.61,27.99081
21/11/19 4:25,0,0,6229.15,99.48
21/11/19 4:30,0,0,6229.15,80.04226
21/11/19 4:35,0,0,6218.35,91.26499
21/11/19 4:40,0,0,6218.35,68.42004
21/11/19 4:45,0,0,6216.1,80.28339
21/11/19 4:50,0,0,6216.1,56.4356
21/11/19 4:55,0,0,6131.83,68.42
21/11/19 5:00,0,0,6131.83,56.42847
21/11/19 5:05,0,0,6155.21,68.42
21/11/19 5:10,0,0,6155.21,56.3932
21/11/19 5:15,0,0,6170.73,68.42
21/11/19 5:20,0,0,6170.73,55.63548
21/11/19 5:25,0,0,6229.29,68.42002
21/11/19 5:30,0,0,6229.29,57.42007
21/11/19 5:35,0,0,6225.8,78.93391
21/11/19 5:40,0,0,6225.8,57.41997
21/11/19 5:45,0,0,6236.98,102.78858
21/11/19 5:50,0,0,6236.98,68.42
21/11/19 5:55,0,1,6293.47,103.96128
21/11/19 6:00,0,1,6293.47,99.48
21/11/19 6:05,0,2,6300.18,105.0382
21/11/19 6:10,0,2,6300.18,101.95553
21/11/19 6:15,0,2,6292.99,100.12167
21/11/19 6:20,0,3,6292.99,91.1898
21/11/19 6:25,0,3,6283.44,99.48
21/11/19 6:30,0,3,6283.44,88.32109
21/11/19 6:35,0,4,6259.43,89.23727
21/11/19 6:40,0,4,6259.43,68.89
21/11/19 6:45,0,5,6184.07,79.40584
21/11/19 6:50,0,5,6184.07,68.89
21/11/19 6:55,0,6,6164.33,78.85966
21/11/19 7:00,0,6,6164.33,68.89
21/11/19 7:05,0,7,6208.74,68.42
21/11/19 7:10,0,7,6208.74,57.41993
21/11/19 7:15,0,7,6132.74,68.42
21/11/19 7:20,0,8,6132.74,57.41997
21/11/19 7:25,0,8,6143.3,55.17551
21/11/19 7:30,0,9,6143.3,47.9999
21/11/19 7:35,0,9,6114.07,74.65737
21/11/19 7:40,0,10,6114.07,68.89
21/11/19 7:45,0,10,6096.02,68.42
21/11/19 7:50,0,10,6096.02,54.04721
21/11/19 7:55,0,11,6152.18,68.42
21/11/19 8:00,0,11,6152.18,55.1762
21/11/19 8:05,0,12,6236.72,93.81477
21/11/19 8:10,0,12,6236.72,68.89
21/11/19 8:15,0,12,6168.83,57.42
21/11/19 8:20,0,13,6168.83,48
21/11/19 8:25,0,13,6201.4,68.89
21/11/19 8:30,0,13,6201.4,51.52
21/11/19 8:35,0,14,6176.89,23.94134
21/11/19 8:40,0,14,6176.89,28.40562
21/11/19 8:45,0,14,6150.28,-0.00011
21/11/19 8:50,0,14,6150.28,0.00029
21/11/19 8:55,0,15,6135.93,38.42
21/11/19 9:00,0,15,6135.93,28.94364
21/11/19 9:05,0,15,6138.17,28.94881
21/11/19 9:10,0,15,6138.17,34.98975
21/11/19 9:15,0,16,6161.51,0.00029
21/11/19 9:20,0,16,6195.11,38.41992
21/11/19 9:25,0,16,6245.46,34.99
21/11/19 9:30,0,16,6262.43,34.98975
21/11/19 9:35,0,16,6327.26,72.67855
21/11/19 9:40,0,17,6403.91,68.89
21/11/19 9:45,0,16,6392.16,48.0001
21/11/19 9:50,0,17,6462.14,48
21/11/19 9:55,0,17,6461.25,57.42003
21/11/19 10:00,0,17,6464.76,58.03
21/11/19 10:05,0,17,6531.22,73.16262
21/11/19 10:10,0,17,6607.92,99.48
21/11/19 10:15,7,17,6654.17,48.52
21/11/19 10:20,8,18,6667.84,47.9999
21/11/19 10:25,11,18,6688.24,58.03
21/11/19 10:30,16,18,6768.24,57.42003
21/11/19 10:35,11,18,6781.38,73.68925
21/11/19 10:40,15,18,6837.36,85.44022
21/11/19 10:45,29,18,6864.37,73.06779
21/11/19 10:50,18,18,6889.4,58.03
21/11/19 10:55,22,18,6897.23,99.48
21/11/19 11:00,18,18,6860.06,85.61669
21/11/19 11:05,24,18,6927.91,99.48
21/11/19 11:10,23,18,6944.36,99.48
21/11/19 11:15,29,18,7109.65,99.48
21/11/19 11:20,36,18,7198.15,99.48
21/11/19 11:25,45,17,7272.48,101.03102
21/11/19 11:30,27,18,7209.03,85.96886
21/11/19 11:35,28,19,7314.21,99.48
21/11/19 11:40,38,18,7393.74,99.48
21/11/19 11:45,33,18,7399.24,89.14546
21/11/19 11:50,28,19,7481.76,99.48
21/11/19 11:55,23,19,7453.46,99.48
21/11/19 12:00,36,18,7424.09,99.48
21/11/19 12:05,44,19,7522.9,139.96002
21/11/19 12:10,48,19,7601.16,143.36063
21/11/19 12:15,52,18,7692.67,236.3785
21/11/19 12:20,58,19,7663.53,111.79552
21/11/19 12:25,58,19,7761.72,299.6
21/11/19 12:30,50,17,7842.25,299.5
21/11/19 12:35,55,18,7888.41,173.08047
21/11/19 12:40,55,18,7988.58,299.5
21/11/19 12:45,37,18,7968.43,158.16383
21/11/19 12:50,43,18,7940.27,185.30065
21/11/19 12:55,47,18,8014.18,299.5
21/11/19 13:00,35,18,8060.83,299.5
21/11/19 13:05,47,18,8183.53,299.6
21/11/19 13:10,47,18,8169.29,289.04094
21/11/19 13:15,21,18,8182.83,299.6
21/11/19 13:20,34,18,8208.32,299.5
21/11/19 13:25,48,17,8169.15,299.5
21/11/19 13:30,24,17,8175.99,299.5
21/11/19 13:35,27,17,8095.78,284.5
21/11/19 13:40,48,17,8077.21,262.27375
21/11/19 13:45,27,17,8066.82,299.5
21/11/19 13:50,37,17,8074.54,276.49
21/11/19 13:55,35,16,8075.78,284.5
21/11/19 14:00,28,16,8066.34,260.57662
21/11/19 14:05,35,16,8036.99,159.34136
21/11/19 14:10,44,16,8060.9,115.80961
21/11/19 14:15,51,16,8028.15,299.5
21/11/19 14:20,48,15,8040.22,117.92262
21/11/19 14:25,49,15,7992.54,101.87262
21/11/19 14:30,26,15,7919.89,117.96637
21/11/19 14:35,25,15,7867.02,98.2962
21/11/19 14:40,23,14,7866.58,99.48
21/11/19 14:45,14,14,7788.67,124.87781
21/11/19 14:50,32,14,7804.86,122.74139
21/11/19 14:55,43,14,7802.06,103.44354
21/11/19 15:00,33,13,7743.89,99.14765
21/11/19 15:05,38,13,7736.41,99.65503
21/11/19 15:10,43,12,7704.88,99.07313
21/11/19 15:15,54,12,7648.84,99.48
21/11/19 15:20,42,12,7653.14,99.48
21/11/19 15:25,36,12,7655.4,99.48
21/11/19 15:30,28,11,7616.21,99.48
21/11/19 15:35,44,11,7517.89,95.2342
21/11/19 15:40,57,11,7493.31,95.62818
21/11/19 15:45,50,10,7424.96,96.99066
21/11/19 15:50,44,10,7504.27,99.48
21/11/19 15:55,59,9,7496.18,99.06418
21/11/19 16:00,49,9,7433.32,99.48
21/11/19 16:05,51,9,7406.06,97.31167
21/11/19 16:10,47,8,7407.54,94.70456
21/11/19 16:15,39,8,7335.71,99.48
21/11/19 16:20,31,7,7335.58,99.48
21/11/19 16:25,33,7,7250.11,96.35652
21/11/19 16:30,59,6,7271.21,95.99028
21/11/19 16:35,62,6,7238.04,97.50291
21/11/19 16:40,73,5,7227.62,94.57941
21/11/19 16:45,80,5,7259.96,95.21774
21/11/19 16:50,74,5,7291.07,99.48
21/11/19 16:55,85,4,7264.16,99.48
21/11/19 17:00,85,3,7270.4,99.48
21/11/19 17:05,77,3,7237.59,98.01219
21/11/19 17:10,79,3,7152.88,94.64497
21/11/19 17:15,92,3,7152.71,99.48
21/11/19 17:20,81,2,7123.54,99.48
21/11/19 17:25,89,2,7170.68,99.48
21/11/19 17:30,95,1,7168.89,99.44898
21/11/19 17:35,94,1,7064.62,91.43888
21/11/19 17:40,101,0,7072.53,95.24312
21/11/19 17:45,96,0,7055.33,131.25143
21/11/19 17:50,89,0,7036.51,99.48
21/11/19 17:55,87,0,6940.76,99.48
21/11/19 18:00,86,0,6892.09,92.54449
21/11/19 18:05,87,0,6906.75,99.48
21/11/19 18:10,87,0,6828.12,94.60233
21/11/19 18:15,80,0,6916.39,99.48
21/11/19 18:20,79,0,6897.83,92.77728
21/11/19 18:25,68,0,6775.21,87
21/11/19 18:30,60,0,6828.55,87
21/11/19 18:35,53,0,6816.34,86.47218
21/11/19 18:40,50,0,6799,75.90459
21/11/19 18:45,48,0,6804.58,85.90144
21/11/19 18:50,46,0,6717.58,75.27829
21/11/19 18:55,44,0,6732.73,87
21/11/19 19:00,42,0,6666.86,68.89
21/11/19 19:05,40,0,6678.12,75.30105
21/11/19 19:10,35,0,6659.88,75.39802
21/11/19 19:15,34,0,6703.97,99.48
21/11/19 19:20,36,0,6695.57,99.07356
21/11/19 19:25,34,0,6663.19,99.48
21/11/19 19:30,32,0,6625.47,99.38428
21/11/19 19:35,32,0,6592.51,84.26695
21/11/19 19:40,30,0,6526.01,83.54563
21/11/19 19:45,30,0,6427.09,82.98834
21/11/19 19:50,31,0,6449.54,87
21/11/19 19:55,30,0,6326.27,71.783
21/11/19 20:00,31,0,6372.23,81.87907
21/11/19 20:05,32,0,6324.45,80.36101
21/11/19 20:10,33,0,6287.76,72.30838
21/11/19 20:15,32,0,6300.87,72.31719
21/11/19 20:20,29,0,6242.88,87
21/11/19 20:25,26,0,6209.73,80.22525
21/11/19 20:30,26,0,6195.42,81.33453
21/11/19 20:35,29,0,6155.91,68.89
21/11/19 20:40,30,0,6172.69,72.242
21/11/19 20:45,31,0,6157.52,68.89
21/11/19 20:50,31,0,6179.14,72.84026
21/11/19 20:55,29,0,6109.97,68.89
21/11/19 21:00,31,0,6077.62,68.89
21/11/19 21:05,35,0,6106.93,68.89
21/11/19 21:10,39,0,6140.34,68.89
21/11/19 21:15,37,0,6075.13,68.89
21/11/19 21:20,37,0,6041.61,59.30186
21/11/19 21:25,38,0,6027.08,68.42
21/11/19 21:30,41,0,6016.94,68.89
21/11/19 21:35,37,0,6028.16,68.89
21/11/19 21:40,34,0,6040.96,73.31942
21/11/19 21:45,34,0,6131.3,91.21697
21/11/19 21:50,35,0,6064.99,73.77444
21/11/19 21:55,36,0,6097.37,99.48
21/11/19 22:00,38,0,6115.23,92.45924
21/11/19 22:05,37,0,6114.19,92.46823
21/11/19 22:10,33,0,6090.67,91.84664
21/11/19 22:15,34,0,6115.4,97.78959
